FILE,LABEL,VALUE
calculation,from,loc_us-gaap_NetIncomeLoss_fade95ae-6b49-42dc-acbd-9e6eed0ef9bf
calculation,to,loc_us-gaap_IncomeTaxExpenseBenefit_f71036a1-39c0-40da-90f4-c32eef915aaf
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ComprehensiveIncomeNetOfTax_d4f4b55c-0234-40bd-8f0f-a3e770110d1d
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ComprehensiveIncomeNetOfTax
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetIncomeLoss_d43f3aeb-9f53-4e9b-8119-84aecf016db1
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetIncomeLoss
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_d4f4b55c-0234-40bd-8f0f-a3e770110d1d
calculation,to,loc_us-gaap_NetIncomeLoss_d43f3aeb-9f53-4e9b-8119-84aecf016db1
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_9c58d93b-e109-471e-abfb-e429e05bc25f
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_d4f4b55c-0234-40bd-8f0f-a3e770110d1d
calculation,to,loc_us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_9c58d93b-e109-471e-abfb-e429e05bc25f
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetOfTax_02a3524c-a78b-4eca-8cc2-35113081e9a7
calculation,href,fb-20210930.xsd#fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetOfTax
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_d4f4b55c-0234-40bd-8f0f-a3e770110d1d
calculation,to,loc_fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetOfTax_02a3524c-a78b-4eca-8cc2-35113081e9a7
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInInvestingActivities
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_4999c79a-5c50-40a8-a08b-4196be281ed4
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_4999c79a-5c50-40a8-a08b-4196be281ed4
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_b756fd76-bafc-44ad-86d9-20daa2ccb5f8
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_b756fd76-bafc-44ad-86d9-20daa2ccb5f8
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_d25e6ba6-07f5-40c3-bb1d-35f0178c169c
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_d25e6ba6-07f5-40c3-bb1d-35f0178c169c
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_PaymentsForProceedsFromOtherInvestingActivities_d0c7c5af-4c83-4958-af43-5d8e9aa7362a
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_PaymentsForProceedsFromOtherInvestingActivities
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_us-gaap_PaymentsForProceedsFromOtherInvestingActivities_d0c7c5af-4c83-4958-af43-5d8e9aa7362a
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_fb_PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets_65383d7a-fef5-4243-b1f4-e053462fe248
calculation,href,fb-20210930.xsd#fb_PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets
calculation,item_type,calculation_calculationArc
calculation,order,5
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_fb_PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets_65383d7a-fef5-4243-b1f4-e053462fe248
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_fb_PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue_ff6be009-ec1f-4cec-9ad5-b8e76c948b73
calculation,href,fb-20210930.xsd#fb_PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue
calculation,item_type,calculation_calculationArc
calculation,order,6
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_fb_PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue_ff6be009-ec1f-4cec-9ad5-b8e76c948b73
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_f0c743dd-9645-4de9-9a52-e556a5c56bc0
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
calculation,item_type,calculation_calculationArc
calculation,order,7
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_034e860d-b313-4d56-ab09-1d1c534eebd2
calculation,to,loc_us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_f0c743dd-9645-4de9-9a52-e556a5c56bc0
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInFinancingActivities
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_3b516148-3bf2-4172-ab28-13d82aa167d6
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,to,loc_us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_3b516148-3bf2-4172-ab28-13d82aa167d6
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_PaymentsForRepurchaseOfCommonStock_72c7e261-ba9d-4dcc-b501-2d84ad422245
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_PaymentsForRepurchaseOfCommonStock
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,to,loc_us-gaap_PaymentsForRepurchaseOfCommonStock_72c7e261-ba9d-4dcc-b501-2d84ad422245
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_FinanceLeasePrincipalPayments_9f31b4d4-a96f-4540-aea0-a3c3e3edb40e
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_FinanceLeasePrincipalPayments
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,-1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,to,loc_us-gaap_FinanceLeasePrincipalPayments_9f31b4d4-a96f-4540-aea0-a3c3e3edb40e
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ProceedsFromRepaymentsOfBankOverdrafts_862f61e4-bfca-463d-bf4b-988b431fa720
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ProceedsFromRepaymentsOfBankOverdrafts
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,to,loc_us-gaap_ProceedsFromRepaymentsOfBankOverdrafts_862f61e4-bfca-463d-bf4b-988b431fa720
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_3887dc2b-5fd2-4479-ad51-7daacdab8468
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ProceedsFromPaymentsForOtherFinancingActivities
calculation,item_type,calculation_calculationArc
calculation,order,5
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_91799784-575e-428c-b0dd-7f3916761a5e
calculation,to,loc_us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_3887dc2b-5fd2-4479-ad51-7daacdab8468
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_1d1de465-1597-414a-9663-0229ee492343
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_42a7fdc7-3409-4ebc-9ec2-501d35b3f4a9
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInOperatingActivities
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_1d1de465-1597-414a-9663-0229ee492343
calculation,to,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_42a7fdc7-3409-4ebc-9ec2-501d35b3f4a9
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_58c0d0c0-f5b6-401a-bef3-95e566de257b
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInInvestingActivities
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_1d1de465-1597-414a-9663-0229ee492343
calculation,to,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_58c0d0c0-f5b6-401a-bef3-95e566de257b
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_258ebb7d-b528-4d04-b201-da617e30642c
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInFinancingActivities
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_1d1de465-1597-414a-9663-0229ee492343
calculation,to,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_258ebb7d-b528-4d04-b201-da617e30642c
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_d3edbbad-4522-44a5-8568-05bc943daff4
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_1d1de465-1597-414a-9663-0229ee492343
calculation,to,loc_us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_d3edbbad-4522-44a5-8568-05bc943daff4
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ea886aa1-b982-4aaf-b1c9-a87ff3d821c3
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetCashProvidedByUsedInOperatingActivities
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_39f8163f-3e85-4400-ac96-5ddbee6d2880
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ea886aa1-b982-4aaf-b1c9-a87ff3d821c3
calculation,to,loc_us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_39f8163f-3e85-4400-ac96-5ddbee6d2880
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_NetIncomeLoss_47643d5c-c2a8-43eb-923f-68a054248755
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_NetIncomeLoss
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ea886aa1-b982-4aaf-b1c9-a87ff3d821c3
calculation,to,loc_us-gaap_NetIncomeLoss_47643d5c-c2a8-43eb-923f-68a054248755
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_DepreciationDepletionAndAmortization_ded0631a-25a1-4f9f-8ef2-69f2340fd999
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_DepreciationDepletionAndAmortization
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ea886aa1-b982-4aaf-b1c9-a87ff3d821c3
calculation,to,loc_us-gaap_DepreciationDepletionAndAmortization_ded0631a-25a1-4f9f-8ef2-69f2340fd999
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_ShareBasedCompensation_2593938e-e370-4aa8-be96-1db59c070f2a
calculation,href,https://xbrl.fasb.org/us-gaap/2021/elts/us-gaap-2021-01-31.xsd#us-gaap_ShareBasedCompensation
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1.0
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ea886aa1-b982-4aaf-b1c9-a87ff3d821c3
calculation,to,loc_us-gaap_ShareBasedCompensation_2593938e-e370-4aa8-be96-1db59c070f2a
calculation,type,arc
calculation,item_type,calculation_loc
calculation,type,locator
calculation,label,loc_us-gaap_DeferredIncomeTaxExpenseBenefit_76455df0-1793-4d17-b478-7d0cec37e747
